csv,frame_id,sample_idx,K_beams,spart_hits,vanilla_proc_hits,vanilla_all_hits,both_proc_hits,fp_beams,angular_pruning_misses,false_positive_rate,angular_miss_rate,max_range_error_m,mean_range_error_m,fn_beams,false_negative_rate,n_vehicles,n_processed,n_muted,muted_ratio,n_fn_due_muting,fn_total_attributed,fn_mean_dist_m,fn_max_dist_m
vehicle_tracks_000.csv,100,0,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,6,3,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_000.csv,117,1,241,4,4,4,4,0,0,0.0,0.0,0.0,0.0,0,0.0,7,6,1,0.14285714285714285,0,0,0.0,0.0
vehicle_tracks_000.csv,134,2,241,51,51,51,51,0,0,0.0,0.0,0.0,0.0,0,0.0,9,5,4,0.4444444444444444,0,0,0.0,0.0
vehicle_tracks_000.csv,151,3,241,105,105,105,105,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_000.csv,168,4,241,54,54,54,54,0,0,0.0,0.0,0.0,0.0,0,0.0,11,8,3,0.2727272727272727,0,0,0.0,0.0
vehicle_tracks_000.csv,185,5,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_000.csv,202,6,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,219,7,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,3,7,0.7,0,0,0.0,0.0
vehicle_tracks_000.csv,236,8,241,32,32,49,32,0,0,0.0,0.0,0.0,0.0,17,0.3469387755102041,11,4,7,0.6363636363636364,17,17,15.508603207159918,15.508603207159918
vehicle_tracks_000.csv,253,9,241,122,122,122,122,0,0,0.0,0.0,0.0,0.0,0,0.0,11,6,5,0.45454545454545453,0,0,0.0,0.0
vehicle_tracks_000.csv,270,10,241,49,49,49,49,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_000.csv,287,11,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,14,6,8,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_000.csv,304,12,241,74,74,84,74,0,0,0.0,0.0,0.0,0.0,10,0.11904761904761904,12,6,6,0.5,10,10,13.22959966815468,13.229599668154679
vehicle_tracks_000.csv,321,13,241,137,137,137,137,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_000.csv,338,14,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,10,6,4,0.4,0,0,0.0,0.0
vehicle_tracks_000.csv,355,15,241,40,40,40,40,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,372,16,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_000.csv,389,17,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_000.csv,406,18,241,9,9,9,9,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_000.csv,423,19,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_000.csv,440,20,241,50,50,50,50,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
